155,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb01.mp3
146,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb02.mp3
63,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb03.mp3
45t,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb04.mp3
371,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb05.mp3
436,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb06.mp3
108t,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb07.mp3
31b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb08.mp3
312b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb09.mp3
47b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb10.mp3
217,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb11.mp3
405,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb12.mp3
143,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb13.mp3
278t,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb14.mp3
159,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb15.mp3
377,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb16.mp3
569b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb17.mp3
299,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb18.mp3
300,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb19.mp3
148,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb20.mp3
445,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb21.mp3
68b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb22.mp3
277,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb23.mp3
296,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb24.mp3
313t,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb25.mp3
70b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb26.mp3
528,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb27.mp3
30b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb28.mp3
442,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb29.mp3
485,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb30.mp3
546,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb31.mp3
507,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb32.mp3
77t,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb33.mp3
168,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb34.mp3
532,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb35.mp3
99,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb36.mp3
455,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb37.mp3
139,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb38.mp3
89,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb39.mp3
396,https://shapenotecds.com/wp-content/uploads/2013/09/6_28_15MtLeb40.mp3
432,https://shapenotecds.com/wp-content/uploads/2013/09/6_28_15MtLeb40a.mp3
204,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb41.mp3
316,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb42.mp3
202,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb43.mp3
212,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb44.mp3
145b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb45.mp3
112,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb46.mp3
270,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb47.mp3
448b,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb48.mp3
323t,https://shapenotecds.com/wp-content/uploads/2015/06/6_28_15MtLeb49.mp3
